Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 16:51:53.764 GMT-0000,10.822000000000001,10.807,0.0075,0.0191
02.01.2018 16:51:57.572 GMT-0000,10.823,10.807,0.0211,0.0191
02.01.2018 16:51:58.810 GMT-0000,10.822000000000001,10.808,0.0106,0.0068
02.01.2018 16:52:00.046 GMT-0000,10.822000000000001,10.807,0.0075,0.024
02.01.2018 16:52:00.563 GMT-0000,10.822000000000001,10.808,0.0083,0.0104
02.01.2018 16:52:02.081 GMT-0000,10.823,10.807,0.0211,0.0228
02.01.2018 16:52:02.773 GMT-0000,10.822000000000001,10.808,0.0108,0.0075
02.01.2018 16:52:03.612 GMT-0000,10.821,10.808,0.0075,0.02
02.01.2018 16:52:09.109 GMT-0000,10.822000000000001,10.808,0.0251,0.02
02.01.2018 16:52:11.914 GMT-0000,10.821,10.808,0.0075,0.0195
02.01.2018 16:52:17.226 GMT-0000,10.82,10.808,0.0075,0.0075
02.01.2018 16:52:22.322 GMT-0000,10.821,10.808,0.0075,0.0075
02.01.2018 16:52:26.099 GMT-0000,10.822000000000001,10.808,0.026,0.0237
02.01.2018 16:52:28.498 GMT-0000,10.822000000000001,10.807,0.0075,0.0197
02.01.2018 16:52:30.553 GMT-0000,10.823,10.807,0.0259,0.0197
02.01.2018 16:52:32.353 GMT-0000,10.822000000000001,10.808,0.0085,0.0104
02.01.2018 16:52:32.868 GMT-0000,10.823,10.808,0.0212,0.0075
02.01.2018 16:52:33.713 GMT-0000,10.821,10.808,0.0075,0.0075
02.01.2018 16:52:34.812 GMT-0000,10.823,10.807,0.0215,0.0196
02.01.2018 16:52:36.943 GMT-0000,10.823,10.808,0.0215,0.0075
02.01.2018 16:52:37.912 GMT-0000,10.823,10.809000000000001,0.0165,0.0075
02.01.2018 16:52:38.229 GMT-0000,10.829,10.818,0.0075,0.0133
02.01.2018 16:52:39.212 GMT-0000,10.828,10.818,0.0075,0.0075
02.01.2018 16:52:40.795 GMT-0000,10.821,10.815999999999999,0.0075,0.0027
02.01.2018 16:52:40.846 GMT-0000,10.821,10.808,0.0075,0.0086
02.01.2018 16:52:41.368 GMT-0000,10.821,10.807,0.0075,0.0201
02.01.2018 16:52:43.592 GMT-0000,10.822000000000001,10.808,0.009,0.0074
02.01.2018 16:52:44.338 GMT-0000,10.823,10.807,0.022,0.0195
02.01.2018 16:52:45.319 GMT-0000,10.822000000000001,10.808,0.022,0.0071
02.01.2018 16:52:46.234 GMT-0000,10.822000000000001,10.807,0.0075,0.0157
02.01.2018 16:52:46.983 GMT-0000,10.821,10.808,0.0075,0.0042
02.01.2018 16:52:50.412 GMT-0000,10.823,10.808,0.0181,0.0075
02.01.2018 16:52:51.041 GMT-0000,10.822000000000001,10.808,0.0061,0.0205
02.01.2018 16:52:52.854 GMT-0000,10.823,10.808,0.0181,0.0075
02.01.2018 16:52:53.388 GMT-0000,10.822000000000001,10.808,0.0061,0.009
02.01.2018 16:52:55.324 GMT-0000,10.823,10.808,0.0181,0.0075
02.01.2018 16:52:57.512 GMT-0000,10.822000000000001,10.808,0.0075,0.0075
02.01.2018 16:52:59.168 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:53:00.214 GMT-0000,10.823,10.807,0.0184,0.0195
02.01.2018 16:53:05.424 GMT-0000,10.822000000000001,10.808,0.0187,0.0233
02.01.2018 16:53:11.777 GMT-0000,10.822000000000001,10.807,0.0075,0.0193
02.01.2018 16:53:13.287 GMT-0000,10.821,10.808,0.0075,0.005
02.01.2018 16:53:13.977 GMT-0000,10.821,10.807,0.0075,0.0168
02.01.2018 16:53:15.579 GMT-0000,10.821,10.808,0.0075,0.0054
02.01.2018 16:53:18.340 GMT-0000,10.821,10.807,0.0075,0.0171
02.01.2018 16:53:18.927 GMT-0000,10.822000000000001,10.807,0.0075,0.0171
02.01.2018 16:53:20.012 GMT-0000,10.821,10.808,0.0075,0.0053
02.01.2018 16:53:22.215 GMT-0000,10.821,10.807,0.0075,0.0171
02.01.2018 16:53:23.702 GMT-0000,10.822000000000001,10.807,0.0075,0.0171
02.01.2018 16:53:24.713 GMT-0000,10.821,10.807,0.0075,0.0171
02.01.2018 16:53:27.586 GMT-0000,10.821,10.808,0.0075,0.0064
02.01.2018 16:53:32.019 GMT-0000,10.822000000000001,10.807,0.0075,0.0185
02.01.2018 16:53:34.112 GMT-0000,10.823,10.807,0.0241,0.0229
02.01.2018 16:53:35.212 GMT-0000,10.821,10.808,0.0075,0.0188
02.01.2018 16:53:37.614 GMT-0000,10.821,10.807,0.0075,0.0187
02.01.2018 16:53:39.110 GMT-0000,10.821,10.808,0.0075,0.0065
02.01.2018 16:53:43.166 GMT-0000,10.821,10.807,0.0075,0.0237
02.01.2018 16:53:43.687 GMT-0000,10.822000000000001,10.808,0.0221,0.0094
02.01.2018 16:53:44.212 GMT-0000,10.823,10.807,0.0223,0.0225
02.01.2018 16:53:48.213 GMT-0000,10.822000000000001,10.808,0.0092,0.0098
02.01.2018 16:53:50.493 GMT-0000,10.823,10.807,0.0263,0.0225
02.01.2018 16:53:52.393 GMT-0000,10.822000000000001,10.808,0.0094,0.0097
02.01.2018 16:53:54.606 GMT-0000,10.823,10.807,0.0225,0.02
02.01.2018 16:53:55.305 GMT-0000,10.822000000000001,10.808,0.0269,0.0065
02.01.2018 16:53:56.531 GMT-0000,10.82,10.808,0.0075,0.0075
02.01.2018 16:53:57.422 GMT-0000,10.822000000000001,10.808,0.0075,0.0075
02.01.2018 16:53:58.093 GMT-0000,10.82,10.808,0.0075,0.0075
02.01.2018 16:53:58.712 GMT-0000,10.823,10.807,0.0229,0.0217
02.01.2018 16:53:59.812 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:54:01.913 GMT-0000,10.822000000000001,10.808,0.0121,0.0137
02.01.2018 16:54:02.964 GMT-0000,10.822000000000001,10.809000000000001,0.0231,0.0075
02.01.2018 16:54:04.013 GMT-0000,10.822000000000001,10.808,0.012,0.0136
02.01.2018 16:54:05.923 GMT-0000,10.823,10.808,0.0232,0.0075
02.01.2018 16:54:08.358 GMT-0000,10.822000000000001,10.808,0.0085,0.0325
02.01.2018 16:54:09.362 GMT-0000,10.823,10.808,0.0253,0.0075
02.01.2018 16:54:10.014 GMT-0000,10.822000000000001,10.81,0.0075,0.0075
02.01.2018 16:54:12.113 GMT-0000,10.823,10.808,0.0244,0.0075
02.01.2018 16:54:13.940 GMT-0000,10.822000000000001,10.808,0.0134,0.0281
02.01.2018 16:54:15.789 GMT-0000,10.823,10.808,0.0247,0.0075
02.01.2018 16:54:16.811 GMT-0000,10.823,10.807,0.0247,0.0277
02.01.2018 16:54:20.261 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:54:21.313 GMT-0000,10.822000000000001,10.808,0.0075,0.0075
02.01.2018 16:54:29.750 GMT-0000,10.823,10.808,0.0283,0.0075
02.01.2018 16:54:30.746 GMT-0000,10.823,10.807,0.0281,0.0265
02.01.2018 16:54:31.777 GMT-0000,10.822000000000001,10.808,0.0109,0.0124
02.01.2018 16:54:41.699 GMT-0000,10.822000000000001,10.809000000000001,0.0276,0.0075
02.01.2018 16:54:42.750 GMT-0000,10.822000000000001,10.808,0.0075,0.0075
02.01.2018 16:54:48.195 GMT-0000,10.822000000000001,10.809000000000001,0.0245,0.0075
02.01.2018 16:54:49.116 GMT-0000,10.822000000000001,10.808,0.0245,0.0269
02.01.2018 16:54:50.218 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:54:51.211 GMT-0000,10.822000000000001,10.808,0.0106,0.0127
02.01.2018 16:54:52.638 GMT-0000,10.823,10.807,0.0243,0.0296
02.01.2018 16:54:53.165 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:54:55.866 GMT-0000,10.83,10.817,0.0075,0.0207
02.01.2018 16:54:56.607 GMT-0000,10.83,10.818,0.0075,0.01
02.01.2018 16:54:58.012 GMT-0000,10.831,10.818,0.0075,0.0268
02.01.2018 16:55:02.225 GMT-0000,10.83,10.818,0.0075,0.0075
02.01.2018 16:55:05.313 GMT-0000,10.831,10.818,0.0075,0.0275
02.01.2018 16:55:05.891 GMT-0000,10.833,10.828,0.0075,0.01
02.01.2018 16:55:05.941 GMT-0000,10.842,10.828,0.0101,0.01
02.01.2018 16:55:06.859 GMT-0000,10.843,10.827,0.0241,0.0209
02.01.2018 16:55:07.514 GMT-0000,10.842,10.827,0.0075,0.0215
02.01.2018 16:55:08.057 GMT-0000,10.841,10.827,0.0075,0.0195
02.01.2018 16:55:08.576 GMT-0000,10.841,10.828,0.0075,0.0084
02.01.2018 16:55:09.488 GMT-0000,10.842,10.828,0.0075,0.0075
02.01.2018 16:56:09.929 GMT-0000,10.843,10.827,0.0099,0.0103
02.01.2018 16:56:11.379 GMT-0000,10.842,10.828,0.0062,0.0103
02.01.2018 16:56:13.122 GMT-0000,10.843,10.827,0.0101,0.0103
02.01.2018 16:56:13.985 GMT-0000,10.842,10.828,0.0092,0.0101
02.01.2018 16:56:18.404 GMT-0000,10.843,10.827,0.01,0.0103
02.01.2018 16:56:20.103 GMT-0000,10.842,10.828,0.0062,0.0105
02.01.2018 16:56:21.113 GMT-0000,10.841,10.828,0.0075,0.0188
02.01.2018 16:56:23.402 GMT-0000,10.842,10.828,0.0208,0.0189
02.01.2018 16:56:35.036 GMT-0000,10.841,10.828,0.0075,0.0075
02.01.2018 16:56:36.013 GMT-0000,10.843,10.827,0.0215,0.0201
02.01.2018 16:56:40.093 GMT-0000,10.842,10.828,0.0086,0.0078
02.01.2018 16:56:42.152 GMT-0000,10.843,10.827,0.0213,0.0204
02.01.2018 16:56:44.374 GMT-0000,10.842,10.828,0.0058,0.0078
02.01.2018 16:56:46.509 GMT-0000,10.843,10.827,0.0213,0.0204
02.01.2018 16:56:51.524 GMT-0000,10.842,10.828,0.0078,0.0081
02.01.2018 16:56:52.245 GMT-0000,10.843,10.827,0.0204,0.0208
02.01.2018 16:56:54.157 GMT-0000,10.842,10.828,0.0079,0.0081
02.01.2018 16:56:55.168 GMT-0000,10.843,10.827,0.0205,0.0193
02.01.2018 16:57:00.278 GMT-0000,10.842,10.828,0.0082,0.0069
02.01.2018 16:57:01.114 GMT-0000,10.841,10.828,0.0075,0.0192
02.01.2018 16:57:06.818 GMT-0000,10.843,10.827,0.0188,0.0193
02.01.2018 16:57:10.240 GMT-0000,10.842,10.828,0.0089,0.008
02.01.2018 16:57:11.561 GMT-0000,10.843,10.827,0.0219,0.0204
02.01.2018 16:57:13.817 GMT-0000,10.842,10.828,0.0089,0.008
02.01.2018 16:57:14.454 GMT-0000,10.843,10.827,0.0232,0.0208
02.01.2018 16:57:16.893 GMT-0000,10.842,10.828,0.006,0.0082
02.01.2018 16:57:18.253 GMT-0000,10.843,10.827,0.0168,0.0211
02.01.2018 16:57:19.815 GMT-0000,10.842,10.828,0.0037,0.0093
02.01.2018 16:57:20.436 GMT-0000,10.843,10.827,0.0075,0.0351
02.01.2018 16:57:20.487 GMT-0000,10.852,10.838,0.036,0.0064
02.01.2018 16:57:21.281 GMT-0000,10.853,10.837000000000002,0.0589,0.0163
02.01.2018 16:57:21.849 GMT-0000,10.847999999999999,10.838,0.0075,0.0171
02.01.2018 16:57:22.614 GMT-0000,10.85,10.838,0.0075,0.0069
02.01.2018 16:57:23.253 GMT-0000,10.85,10.837000000000002,0.0075,0.0193
02.01.2018 16:57:23.997 GMT-0000,10.85,10.838,0.0075,0.0068
02.01.2018 16:57:24.863 GMT-0000,10.85,10.837000000000002,0.0075,0.0195
02.01.2018 16:57:26.729 GMT-0000,10.85,10.838,0.0075,0.0071
02.01.2018 16:57:27.266 GMT-0000,10.85,10.837000000000002,0.0075,0.0197
02.01.2018 16:57:28.274 GMT-0000,10.85,10.838,0.0075,0.0073
02.01.2018 16:57:29.194 GMT-0000,10.85,10.837000000000002,0.0075,0.0197
02.01.2018 16:57:29.764 GMT-0000,10.85,10.838,0.0075,0.0073
02.01.2018 16:57:31.335 GMT-0000,10.85,10.837000000000002,0.0075,0.0197
02.01.2018 16:57:32.180 GMT-0000,10.85,10.838,0.0075,0.0085
02.01.2018 16:57:33.787 GMT-0000,10.847999999999999,10.838,0.0075,0.0176
02.01.2018 16:57:37.013 GMT-0000,10.85,10.837000000000002,0.0075,0.0177
02.01.2018 16:57:38.014 GMT-0000,10.847999999999999,10.838,0.0075,0.0075
02.01.2018 16:57:40.113 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 16:57:41.116 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.02
02.01.2018 16:57:41.691 GMT-0000,10.849000000000002,10.838,0.0075,0.0082
02.01.2018 16:57:42.213 GMT-0000,10.85,10.838,0.0075,0.0082
02.01.2018 16:57:42.874 GMT-0000,10.85,10.837000000000002,0.0075,0.0191
02.01.2018 16:57:43.798 GMT-0000,10.85,10.838,0.0075,0.0069
02.01.2018 16:57:47.100 GMT-0000,10.85,10.837000000000002,0.0075,0.018
02.01.2018 16:57:48.838 GMT-0000,10.847999999999999,10.838,0.0075,0.0075
02.01.2018 16:57:49.414 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 16:58:08.518 GMT-0000,10.850999999999999,10.837000000000002,0.0075,0.0223
02.01.2018 16:58:09.120 GMT-0000,10.850999999999999,10.838,0.0075,0.0093
02.01.2018 16:58:09.728 GMT-0000,10.85,10.837000000000002,0.0075,0.0224
02.01.2018 16:58:14.267 GMT-0000,10.85,10.838,0.0075,0.0092
02.01.2018 16:58:15.911 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 16:58:25.744 GMT-0000,10.850999999999999,10.838,0.0075,0.0071
02.01.2018 16:58:26.813 GMT-0000,10.85,10.838,0.0075,0.0071
02.01.2018 16:58:28.129 GMT-0000,10.85,10.837000000000002,0.0075,0.0195
02.01.2018 16:58:28.924 GMT-0000,10.849000000000002,10.838,0.0075,0.0042
02.01.2018 16:58:31.018 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0075
02.01.2018 16:58:31.393 GMT-0000,10.842,10.831,0.0068,0.0075
02.01.2018 16:58:32.040 GMT-0000,10.842,10.829,0.0077,0.0075
02.01.2018 16:58:32.657 GMT-0000,10.843,10.829,0.0189,0.0075
02.01.2018 16:58:34.070 GMT-0000,10.843,10.828,0.0189,0.0075
02.01.2018 16:58:35.105 GMT-0000,10.842,10.828,0.0036,0.0241
02.01.2018 16:58:36.432 GMT-0000,10.842,10.83,0.0144,0.0075
02.01.2018 16:58:37.213 GMT-0000,10.842,10.831,0.0141,0.0075
02.01.2018 16:58:41.464 GMT-0000,10.847999999999999,10.838,0.0075,0.018
02.01.2018 16:58:42.513 GMT-0000,10.85,10.838,0.0075,0.0076
02.01.2018 16:58:44.473 GMT-0000,10.85,10.837000000000002,0.0075,0.0212
02.01.2018 16:58:45.022 GMT-0000,10.85,10.838,0.0075,0.0084
02.01.2018 16:58:45.530 GMT-0000,10.85,10.837000000000002,0.0075,0.0212
02.01.2018 16:58:48.781 GMT-0000,10.85,10.838,0.0075,0.0085
02.01.2018 16:58:52.491 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 16:59:13.358 GMT-0000,10.847999999999999,10.838,0.0075,0.0075
02.01.2018 16:59:18.094 GMT-0000,10.842,10.83,0.0075,0.0075
02.01.2018 16:59:19.119 GMT-0000,10.842,10.827,0.0075,0.0201
02.01.2018 16:59:19.891 GMT-0000,10.842,10.828,0.0209,0.0078
02.01.2018 16:59:26.094 GMT-0000,10.841,10.828,0.0075,0.0212
02.01.2018 16:59:33.612 GMT-0000,10.842,10.828,0.0074,0.022
02.01.2018 16:59:34.613 GMT-0000,10.841,10.828,0.0075,0.0172
02.01.2018 16:59:38.463 GMT-0000,10.843,10.827,0.0197,0.02
02.01.2018 16:59:40.254 GMT-0000,10.842,10.827,0.0075,0.02
02.01.2018 16:59:41.312 GMT-0000,10.843,10.827,0.0197,0.0211
02.01.2018 16:59:42.314 GMT-0000,10.842,10.827,0.0075,0.0172
02.01.2018 16:59:43.519 GMT-0000,10.842,10.828,0.0074,0.0085
02.01.2018 16:59:45.225 GMT-0000,10.843,10.827,0.0208,0.0213
02.01.2018 16:59:45.919 GMT-0000,10.841,10.828,0.0075,0.0075
02.01.2018 16:59:47.013 GMT-0000,10.842,10.828,0.0081,0.0078
02.01.2018 16:59:48.852 GMT-0000,10.842,10.827,0.0075,0.0171
02.01.2018 16:59:50.212 GMT-0000,10.842,10.828,0.0075,0.0075
02.01.2018 16:59:51.464 GMT-0000,10.842,10.827,0.0075,0.02
02.01.2018 16:59:52.223 GMT-0000,10.843,10.827,0.0208,0.02
02.01.2018 16:59:54.093 GMT-0000,10.842,10.828,0.0082,0.0053
02.01.2018 16:59:57.792 GMT-0000,10.843,10.827,0.0209,0.0171
02.01.2018 17:00:00.118 GMT-0000,10.841,10.828,0.0075,0.0075
02.01.2018 17:00:01.126 GMT-0000,10.842,10.828,0.0082,0.0076
02.01.2018 17:00:02.212 GMT-0000,10.842,10.827,0.0075,0.0171
02.01.2018 17:00:03.213 GMT-0000,10.843,10.827,0.0212,0.0213
02.01.2018 17:00:04.312 GMT-0000,10.841,10.828,0.0075,0.0075
02.01.2018 17:00:06.198 GMT-0000,10.842,10.828,0.0075,0.0075
02.01.2018 17:00:07.226 GMT-0000,10.842,10.827,0.0075,0.018
02.01.2018 17:00:08.795 GMT-0000,10.842,10.828,0.0075,0.0075
02.01.2018 17:00:11.813 GMT-0000,10.841,10.828,0.0075,0.0075
02.01.2018 17:00:13.912 GMT-0000,10.842,10.828,0.0208,0.0216
02.01.2018 17:00:19.112 GMT-0000,10.842,10.83,0.0141,0.0075
02.01.2018 17:00:21.112 GMT-0000,10.842,10.831,0.0075,0.0075
02.01.2018 17:00:22.757 GMT-0000,10.843,10.838,0.0027,0.0075
02.01.2018 17:00:23.540 GMT-0000,10.847000000000001,10.838,0.0075,0.0224
02.01.2018 17:00:24.619 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 17:00:28.403 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0184
02.01.2018 17:00:29.175 GMT-0000,10.849000000000002,10.838,0.0075,0.0059
02.01.2018 17:00:57.557 GMT-0000,10.842,10.837000000000002,0.009,0.0075
02.01.2018 17:00:58.105 GMT-0000,10.842,10.832,0.0075,0.0075
02.01.2018 17:00:58.875 GMT-0000,10.842,10.83,0.0075,0.0075
02.01.2018 17:01:00.290 GMT-0000,10.843,10.83,0.0141,0.0075
02.01.2018 17:01:00.806 GMT-0000,10.842,10.83,0.0032,0.0075
02.01.2018 17:01:01.636 GMT-0000,10.843,10.83,0.0116,0.0075
02.01.2018 17:01:02.159 GMT-0000,10.842,10.832,0.0114,0.0075
02.01.2018 17:01:04.358 GMT-0000,10.842,10.837000000000002,0.0008,0.0075
02.01.2018 17:01:04.851 GMT-0000,10.847999999999999,10.838,0.0075,0.0055
02.01.2018 17:01:05.414 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0173
02.01.2018 17:01:06.069 GMT-0000,10.849000000000002,10.838,0.0075,0.0041
02.01.2018 17:01:08.189 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0153
02.01.2018 17:01:08.896 GMT-0000,10.849000000000002,10.838,0.0075,0.0043
02.01.2018 17:01:11.378 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0153
02.01.2018 17:01:12.946 GMT-0000,10.849000000000002,10.838,0.0075,0.0042
02.01.2018 17:01:15.416 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0156
02.01.2018 17:01:17.189 GMT-0000,10.849000000000002,10.838,0.0075,0.0042
02.01.2018 17:01:23.005 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0159
02.01.2018 17:01:23.842 GMT-0000,10.849000000000002,10.838,0.0075,0.0044
02.01.2018 17:01:26.916 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0151
02.01.2018 17:01:27.816 GMT-0000,10.849000000000002,10.838,0.0075,0.0038
02.01.2018 17:01:35.147 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0153
02.01.2018 17:01:38.903 GMT-0000,10.849000000000002,10.838,0.0075,0.0038
02.01.2018 17:01:39.411 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0151
02.01.2018 17:01:40.240 GMT-0000,10.849000000000002,10.838,0.0075,0.0038
02.01.2018 17:01:40.854 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0143
02.01.2018 17:01:41.719 GMT-0000,10.849000000000002,10.838,0.0075,0.0033
02.01.2018 17:01:54.814 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0148
02.01.2018 17:01:56.314 GMT-0000,10.849000000000002,10.838,0.0075,0.0039
02.01.2018 17:01:58.298 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0155
02.01.2018 17:02:00.816 GMT-0000,10.849000000000002,10.838,0.0075,0.0041
02.01.2018 17:02:02.261 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0155
02.01.2018 17:02:03.273 GMT-0000,10.849000000000002,10.838,0.0075,0.0041
02.01.2018 17:02:04.701 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0153
02.01.2018 17:02:06.644 GMT-0000,10.849000000000002,10.838,0.0075,0.004
02.01.2018 17:02:09.620 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0153
02.01.2018 17:02:11.080 GMT-0000,10.849000000000002,10.838,0.0075,0.0045
02.01.2018 17:02:11.764 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.016
02.01.2018 17:02:19.091 GMT-0000,10.849000000000002,10.838,0.0075,0.0045
02.01.2018 17:02:22.158 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0161
02.01.2018 17:02:23.917 GMT-0000,10.849000000000002,10.838,0.0075,0.0041
02.01.2018 17:02:26.758 GMT-0000,10.853,10.837000000000002,0.0472,0.0096
02.01.2018 17:02:31.872 GMT-0000,10.852,10.838,0.0471,0.0068
02.01.2018 17:02:32.901 GMT-0000,10.853,10.837000000000002,0.0472,0.0068
02.01.2018 17:02:33.529 GMT-0000,10.852,10.838,0.0472,0.0068
02.01.2018 17:02:34.073 GMT-0000,10.853,10.837000000000002,0.046,0.0071
02.01.2018 17:02:35.013 GMT-0000,10.852,10.838,0.0459,0.0081
02.01.2018 17:02:35.758 GMT-0000,10.853,10.837000000000002,0.0457,0.0123
02.01.2018 17:02:36.299 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 17:02:43.762 GMT-0000,10.85,10.838,0.0075,0.0075
02.01.2018 17:02:47.092 GMT-0000,10.849000000000002,10.838,0.0075,0.0064
02.01.2018 17:02:50.861 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0173
02.01.2018 17:02:52.511 GMT-0000,10.849000000000002,10.838,0.0075,0.0059
02.01.2018 17:02:55.207 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0179
02.01.2018 17:02:56.425 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 17:03:00.674 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0175
02.01.2018 17:03:03.331 GMT-0000,10.849000000000002,10.838,0.0075,0.0056
02.01.2018 17:03:06.018 GMT-0000,10.847999999999999,10.838,0.0075,0.0075
02.01.2018 17:03:15.854 GMT-0000,10.849000000000002,10.838,0.0075,0.0175
02.01.2018 17:03:19.492 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0177
02.01.2018 17:03:20.627 GMT-0000,10.849000000000002,10.838,0.0075,0.0058
02.01.2018 17:03:21.256 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0169
02.01.2018 17:03:22.204 GMT-0000,10.849000000000002,10.838,0.0075,0.0052
02.01.2018 17:03:25.385 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0169
02.01.2018 17:03:26.233 GMT-0000,10.849000000000002,10.838,0.0075,0.0052
02.01.2018 17:03:27.911 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0167
02.01.2018 17:03:31.284 GMT-0000,10.849000000000002,10.838,0.0075,0.0052
02.01.2018 17:03:34.023 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0168
02.01.2018 17:03:37.871 GMT-0000,10.849000000000002,10.838,0.0075,0.0052
02.01.2018 17:03:39.900 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0169
02.01.2018 17:03:40.409 GMT-0000,10.849000000000002,10.838,0.0075,0.0052
02.01.2018 17:03:41.174 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0172
02.01.2018 17:03:42.513 GMT-0000,10.849000000000002,10.838,0.0075,0.0054
02.01.2018 17:03:46.156 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0172
02.01.2018 17:03:47.388 GMT-0000,10.849000000000002,10.838,0.0075,0.0054
02.01.2018 17:03:48.208 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0172
02.01.2018 17:03:49.037 GMT-0000,10.849000000000002,10.838,0.0075,0.0054
02.01.2018 17:03:50.506 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0179
02.01.2018 17:03:51.165 GMT-0000,10.849000000000002,10.838,0.0075,0.0059
02.01.2018 17:03:53.314 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0179
02.01.2018 17:04:01.315 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 17:04:18.154 GMT-0000,10.85,10.838,0.0075,0.0197
02.01.2018 17:04:19.115 GMT-0000,10.849000000000002,10.838,0.0075,0.0196
02.01.2018 17:04:57.054 GMT-0000,10.850999999999999,10.837000000000002,0.0075,0.0233
02.01.2018 17:04:58.081 GMT-0000,10.85,10.837000000000002,0.0075,0.0233
02.01.2018 17:04:59.016 GMT-0000,10.85,10.838,0.0075,0.01
02.01.2018 17:05:01.490 GMT-0000,10.85,10.837000000000002,0.0075,0.0233
02.01.2018 17:05:09.497 GMT-0000,10.85,10.838,0.0075,0.01
02.01.2018 17:05:14.880 GMT-0000,10.85,10.837000000000002,0.0075,0.0233
02.01.2018 17:05:15.725 GMT-0000,10.85,10.838,0.0075,0.0094
02.01.2018 17:05:16.326 GMT-0000,10.85,10.837000000000002,0.0075,0.0225
02.01.2018 17:05:21.594 GMT-0000,10.850999999999999,10.838,0.0075,0.0102
02.01.2018 17:05:22.617 GMT-0000,10.85,10.838,0.0075,0.0101
02.01.2018 17:05:25.717 GMT-0000,10.849000000000002,10.838,0.0075,0.0244
02.01.2018 17:05:33.788 GMT-0000,10.850999999999999,10.837000000000002,0.0075,0.0245
02.01.2018 17:05:34.813 GMT-0000,10.85,10.837000000000002,0.0075,0.0245
02.01.2018 17:05:36.778 GMT-0000,10.85,10.838,0.0075,0.0109
02.01.2018 17:05:40.810 GMT-0000,10.850999999999999,10.837000000000002,0.0075,0.0245
02.01.2018 17:05:41.812 GMT-0000,10.849000000000002,10.838,0.0075,0.0075
02.01.2018 17:05:43.744 GMT-0000,10.847999999999999,10.837000000000002,0.0075,0.0245
02.01.2018 17:05:44.765 GMT-0000,10.847999999999999,10.838,0.0075,0.0133
02.01.2018 17:05:45.593 GMT-0000,10.847999999999999,10.837000000000002,0.0075,0.0249
02.01.2018 17:05:47.376 GMT-0000,10.847999999999999,10.838,0.0075,0.0112
02.01.2018 17:05:50.094 GMT-0000,10.847999999999999,10.837000000000002,0.0075,0.0249
02.01.2018 17:05:55.271 GMT-0000,10.847999999999999,10.838,0.0075,0.0112
02.01.2018 17:05:57.348 GMT-0000,10.849000000000002,10.837000000000002,0.0075,0.0249
